sage_id,inner_year,pith_est,section,,,,,,,,,,
10A,1962,1955,29-10-04,,,,,,,,,,
10A,1958,1956,29-10-35,,,,,1977.678261,,,,,
10A,1962,1955,29-11-12,,,,,1976,,,,,
10A,2013,2011,29-11-24,,,,,1978.944954,,,,,
10A,1979,,29-11-25,,,,,1978,,,,,
10A,1992,1987,30-11-19,,,,,1976,,,,,
10A,1994,,30-11-28,,,,,,,,,,
10B,1958,,29-10-35,,,,,1974,,,,,
11A,2006,2002,29-10-04,,,,,,,,,,
11A,2009,,29-11-24,,,,,,,,,,
12A,1959,,29-10-04,,,,,,,,,,
12A,2000,,29-11-24,,,,,,,,,,age classes
12B,1955,,29-11-24,,,,,,,,,,29-10-04
13A,1974,,29-10-04,,,,,,,,,,29-11-12
13A,1966,,29-11-24,,,,,,,,,,29-11-24
13B,1967,,29-11-24,,,,,,,,,,
14A,1981,1976,29-10-04,,,,,,,,,,
14A,2004,2003,29-11-24,,,,,,,,,,
14A,2002,,30-11-28,,,,,,,,,,
15A,2005,,29-10-04,,,,,,,,,,
15A,1972,,29-11-24,,,,,,,,,,
15B,1974,,29-11-24,,,,,,,,,,
16A,2003,,29-11-24,,,,,,,,,,
17A,2015,,29-10-04,,,,,,,,,,
17A,1968,1967,29-11-24,,,,,,,,,,
18A,2010,,29-10-04,,,,,,,,,,
18A,1974,1968,29-11-24,,,,,,,,,,
19A,1968,,29-11-24,,,,,,,,,,
1A,1979,1975,29-10-04,,,,,,,,,,
1A,1957,,29-10-35,,,,,,,,,,
1A,1982,1976,29-11-12,,,,,,,,,,
1A,1983,1981,29-11-24,,,,,,,,,,
1A,1974,1967,29-11-25,,,,,,,,,,
1A,1976,,30-11-19,,,,,,,,,,
1A,1979,,30-11-28,,,,,,,,,,
1B,1973,,29-10-04,,,,,,,,,,
1B,1943,,29-10-35,,,,,,,,,,
1B,1973,1971,30-11-19,,,,,,,,,,
20A,1977,1972,29-11-24,,,,,,,,,,
22A,1988,,29-11-24,,,,,,,,,,
23A,1997,,29-11-24,,,,,,,,,,
24A,1995,,29-11-24,,,,,,,,,,
24B,1993,,29-11-24,,,,,,,,,,
2A,1959,,29-10-04,,,,,,,,,,
2A,1958,,29-10-35,,,,,,,,,,
2A,1971,1965,29-11-12,,,,,,,,,,
2A,1991,1983,29-11-24,,,,,,,,,,
2A,1965,1962,29-11-25,,,,,,,,,,
2A,1991,1989,30-11-19,,,,,,,,,,
2A,2004,,30-11-28,,,,,,,,,,
3A,1965,,29-10-04,,,,,,,,,,
3A,1968,,29-10-35,,,,,,,,,,
3A,1975,1971,29-11-12,,,,,,,,,,
3A,1973,1970,29-11-24,,,,,,,,,,
3A,1946,,29-11-25,,,,,,,,,,
3A,1973,,30-11-19,,,,,,,,,,
3A,1985,1984,30-11-28,,,,,,,,,,
4A,1958,1953,29-10-04,,,,,,,,,,
4A,1982,1979,29-10-35,,,,,,,,,,
4A,1991,1981,29-11-12,,,,,,,,,,
4A,1987,1979,29-11-24,,,,,,,,,,
4A,1989,1982,29-11-25,,,,,,,,,,
4A,1990,,30-11-19,,,,,,,,,,
4A,2003,,30-11-28,,,,,,,,,,
4B,1979,,29-10-35,,,,,,,,,,
4B,1983,1977,29-11-12,,,,,,,,,,
4B,1972,,29-11-24,,,,,,,,,,
4B,1986,1983,29-11-25,,,,,,,,,,
5A,1980,1975,29-10-04,,,,,,,,,,
5A,1974,1970,29-10-35,,,,,,,,,,
5A,1972,1966,29-11-12,,,,,,,,,,
5A,1978,1974,29-11-24,,,,,,,,,,
5A,1966,,29-11-25,,,,,,,,,,
5A,1977,,29-11-25,,,,,,,,,,
5A,1987,1979,30-11-19,,,,,,,,,,
5A,1985,1983,30-11-28,,,,,,,,,,
5B,1972,,29-10-04,,,,,,,,,,
5B,1971,,29-11-25,,,,,,,,,,
6A,1977,1972,29-10-04,,,,,,,,,,
6A,1982,1978,29-10-35,,,,,,,,,,
6A,1978,1977,29-11-12,,,,,,,,,,
6A,1978,1973,29-11-24,,,,,,,,,,
6A,1978,,29-11-25,,,,,,,,,,
6A,2007,2005,30-11-19,,,,,,,,,,
6A,1988,,30-11-28,,,,,,,,,,
6B,1978,,29-11-25,,,,,,,,,,
7A,1971,1969,29-10-04,,,,,,,,,,
7A,1970,1965,29-10-35,,,,,,,,,,
7A,1970,,29-11-12,,,,,,,,,,
7A,1974,1971,29-11-24,,,,,,,,,,
7A,1967,1961,29-11-25,,,,,,,,,,
7A,1992,,30-11-19,,,,,,,,,,
7A,1990,,30-11-28,,,,,,,,,,
7B,1974,,29-10-35,,,,,,,,,,
7B,1959,1953,29-11-25,,,,,,,,,,
8A,1973,1971,29-10-04,,,,,,,,,,
8A,1964,1959,29-10-35,,,,,,,,,,
8A,1948,,29-11-12,,,,,,,,,,
8A,1996,,29-11-25,,,,,,,,,,
8A,2003,1997,30-11-19,,,,,,,,,,
8A,1966,,30-11-28,,,,,,,,,,
8B,1943,1933,29-11-12,,,,,,,,,,
8B,1971,1967,29-11-24,,,,,,,,,,
8B,1999,,29-11-25,,,,,,,,,,
9A,1957,,29-10-04,,,,,,,,,,
9A,1968,1966,29-10-35,,,,,,,,,,
9A,1934,1930,29-11-12,,,,,,,,,,
9A,2008,,29-11-24,,,,,,,,,,
9A,1976,1974,29-11-25,,,,,,,,,,
9A,1967,1960,30-11-19,,,,,,,,,,
9A,1985,1984,30-11-28,,,,,,,,,,
9B,1959,,29-10-04,,,,,,,,,,
9B,1937,1929,29-11-12,,,,,,,,,,
9B,1981,1977,29-11-25,,,,,,,,,,
9B,1960,1956,30-11-19,,,,,,,,,,
